id,userName,userImage,date,url,score,title,text,replyDate,replyText
gp:AOqpTOEQRR85g4pO5LP3KQLhjKalpOlH9t3dwKtQORyVIEfwGE9TSisHVIxfIlhIJfuqsXJcwXI51DJd8chJm1o,Mitali Sharma,https://lh6.googleusercontent.com/-XhbfRsZhIgo/AAAAAAAAAAI/AAAAAAAAABE/CjBNUL4P8rI/w96-h96-p/photo.jpg,"February 1, 2018",https://play.google.com/store/apps/details?id=com.andregal.android.billard&reviewId=Z3A6QU9xcFRPRVFSUjg1ZzRwTzVMUDNLUUxoakthbHBPbEg5dDNkd0t0UU9SeVZJRWZ3R0U5VFNpc0hWSXhmSWxoSUpmdXFzWEpjd1hJNTFESmQ4Y2hKbTFv,4,,"Acc to me, it's a nice game, worth playing...Mind refreshing one..  Bt I have a small issue.... U must increase the no if levels in each category whether easy or hard... The moment was very disappointing for me to discover that easy category has only 7 stages, n I have to go for the hard ones too early... So I recommend u to upgrade it n add few more stages in easy ones for beginners(like me ;p )....",undefined,undefined
gp:AOqpTOHUR3k_LLxPYoASf7Mt7X0h4CPErp9kckV4npE64n4jlAczBfkTLgsVYUIl6oxkOI5-pQgYeNxqsoEpNns,Matthew Moore,https://lh6.googleusercontent.com/-T8zw93uvWv0/AAAAAAAAAAI/AAAAAAAAAAA/ACSILjXCdRc-tpbKWNJbJHLeC_5drKkZ_g/w96-h96-p/photo.jpg,"February 3, 2018",https://play.google.com/store/apps/details?id=com.andregal.android.billard&reviewId=Z3A6QU9xcFRPSFVSM2tfTEx4UFlvQVNmN010N1gwaDRDUEVycDlrY2tWNG5wRTY0bjRqbEFjekJma1RMZ3NWWVVJbDZveGtPSTUtcFFnWWVOeHFzb0VwTm5z,5,,"Rolly polly nonsense made fun!! Match the colours of balls to the holes, or, drop the red ball last. Advise you calibrate your device before playing. Kills time, kills battery by viewing adverts up the kazoo! Otherwise, it's a hoot!",undefined,undefined
gp:AOqpTOE3-bgpdTs9Fg0rAFfD2nBwYgdMwIS0oZWDnMympjgeIhBZQ9rojcOEzafsp6cIO_Im5qK5iZpEoY5Q_Ag,Colin Jones,https://lh4.googleusercontent.com/-IdPjyI504C8/AAAAAAAAAAI/AAAAAAAAAAA/ACSILjWyo-a56VO1KFD-qVgLyaGkGhh9bQ/w96-h96-p/photo.jpg,"February 2, 2018",https://play.google.com/store/apps/details?id=com.andregal.android.billard&reviewId=Z3A6QU9xcFRPRTMtYmdwZFRzOUZnMHJBRmZEMm5Cd1lnZE13SVMwb1pXRG5NeW1wamdlSWhCWlE5cm9qY09FemFmc3A2Y0lPX0ltNXFLNWlacEVvWTVRX0Fn,5,,"It takes loads of concentration, my wife plays on here phone and we're in competition all the time. Loser makes the tea",undefined,undefined
gp:AOqpTOEk2TvlrDzzn4-QnbOgcsW9_CZdh3nF3JGsMvJsmQaPTrPYJD_ekCFmYGUQXqexdUD4fHoGssv3c08B1Dg,Joshua Chukwuezi,https://lh6.googleusercontent.com/-1uS2lrqf3dQ/AAAAAAAAAAI/AAAAAAAAAAA/ACSILjXx1D8kCBAIUElwpWiJrTBvHMXkAA/w96-h96-p/photo.jpg,"January 23, 2018",https://play.google.com/store/apps/details?id=com.andregal.android.billard&reviewId=Z3A6QU9xcFRPRWsyVHZsckR6em40LVFuYk9nY3NXOV9DWmRoM25GM0pHc012SnNtUWFQVHJQWUpEX2VrQ0ZtWUdVUVhxZXhkVUQ0ZkhvR3NzdjNjMDhCMURn,4,,"The game is very good; all ages of kids can play it, atleast the simpler ones even two, three year olds can play and enjoy themselves; but i will like to suggest that you guys work on it more to include a scoring system instead of just time of finish, by including a scoring system it will be more fun to see who scored more than you and who you were able to outscore or win.",undefined,undefined
gp:AOqpTOHIWuZsrXFkNabBwdcyh2XWBlztAM_hzA-B7OnEKeTHyRVDN7oAOs6Pqs8Ca1KA2C3kaoc0YY-fLOS9bgg,,https://lh6.googleusercontent.com/-TMMGxPv44_E/AAAAAAAAAAI/AAAAAAAAAAA/6IFntfK2uZk/w96-h96-p/photo.jpg,"January 6, 2018",https://play.google.com/store/apps/details?id=com.andregal.android.billard&reviewId=Z3A6QU9xcFRPSElXdVpzclhGa05hYkJ3ZGN5aDJYV0JsenRBTV9oekEtQjdPbkVLZVRIeVJWRE43b0FPczZQcXM4Q2ExS0EyQzNrYW9jMFlZLWZMT1M5Ymdn,5,,I enjoy it and I think it's a game for people who have bad epilepsy like myself it's awesome cause no flashing lights to worry about,undefined,undefined
gp:AOqpTOGRn_IbPhskVbf29zP5OwRF7FUIt2OayFdqeIMiB7n4flU81qBNaO160Bun7E50zYdR3wZdqDbqJcCb6_E,K Chrome,https://lh6.googleusercontent.com/-QIwMNs-NaJk/AAAAAAAAAAI/AAAAAAAAAjA/DGfuQg1yJxs/w96-h96-p/photo.jpg,"February 3, 2018",https://play.google.com/store/apps/details?id=com.andregal.android.billard&reviewId=Z3A6QU9xcFRPR1JuX0liUGhza1ZiZjI5elA1T3dSRjdGVUl0Mk9heUZkcWVJTWlCN240ZmxVODFxQk5hTzE2MEJ1bjdFNTB6WWRSM3daZHFEYnFKY0NiNl9F,1,,IT SUCK! IT'S TO HARD WHEN I CAN'T GET THE RED BALL IN THE HOLE BUT AT LAST!!!!😬👿👹👺😈😡😡😡😠😠😠,undefined,undefined
gp:AOqpTOGGcBb2kVan5_z4wWhIppN3FIzJEA_XzereZ-V4Ve_6a8UbQdt4XhN6vT1Zh9mPkIng-a_FZdmMan_ATCo,Keti Tsereteli,https://lh4.googleusercontent.com/-hI5qnmXOAeg/AAAAAAAAAAI/AAAAAAAAAAA/ACSILjX1y_6dNFvIvt-eC9_dGs3_j3Pn2w/w96-h96-p/photo.jpg,"January 18, 2018",https://play.google.com/store/apps/details?id=com.andregal.android.billard&reviewId=Z3A6QU9xcFRPR0djQmIya1ZhbjVfejR3V2hJcHBOM0ZJekpFQV9YemVyZVotVjRWZV82YThVYlFkdDRYaE42dlQxWmg5bVBrSW5nLWFfRlpkbU1hbl9BVENv,3,,Im tryinh to controll one ball while  the other balls  go wild,undefined,undefined
gp:AOqpTOGBq_caEG5ZEbmqpVrUtpjBIcuw8sW3Dy6ZFq0-JgLrA_Aoollnilua9CR-kj_2RI0hQ4ldQKImMTniXhU,Abdulkader K,https://lh3.googleusercontent.com/-NnCTM1yBK_U/AAAAAAAAAAI/AAAAAAAAAAA/ACSILjU4VyNBdpHGGC2Nia6jtf7iKL8piw/w96-h96-p/photo.jpg,"January 8, 2018",https://play.google.com/store/apps/details?id=com.andregal.android.billard&reviewId=Z3A6QU9xcFRPR0JxX2NhRUc1WkVibXFwVnJVdHBqQkljdXc4c1czRHk2WkZxMC1KZ0xyQV9Bb29sbG5pbHVhOUNSLWtqXzJSSTBoUTRsZFFLSW1NVG5pWGhV,5,,"At my age, I found this game really helps in focusing.",undefined,undefined
gp:AOqpTOGcMuz0QhDMbJOTHThUz5nYWyBVi6COZYeYP1jKo4QIL0Cj4JwIDLeZpCJaRjkt2HFYaNd_28L8Tm4cX8A,,https://lh3.googleusercontent.com/-UrH5jqM6JCQ/AAAAAAAAAAI/AAAAAAAAAAA/qSjlKQsDzPY/w96-h96-p/photo.jpg,"January 25, 2018",https://play.google.com/store/apps/details?id=com.andregal.android.billard&reviewId=Z3A6QU9xcFRPR2NNdXowUWhETWJKT1RIVGhVejVuWVd5QlZpNkNPWlllWVAxaktvNFFJTDBDajRKd0lETGVacENKYVJqa3QySEZZYU5kXzI4TDhUbTRjWDhB,5,,It's ok but first level is very super next next is very boring,undefined,undefined
gp:AOqpTOEHfhV1WGaSGTA9gPYpv4csvbtLw2vlTNWgrUIZ2gdEHBScfURGK_6VuOEHSy57MRThcZ78bvC1QpntU7Y,,https://lh3.googleusercontent.com/-qrhGKvylqiE/AAAAAAAAAAI/AAAAAAAAAAA/AwkeYxh2n04/w96-h96-p/photo.jpg,"January 5, 2018",https://play.google.com/store/apps/details?id=com.andregal.android.billard&reviewId=Z3A6QU9xcFRPRUhmaFYxV0dhU0dUQTlnUFlwdjRjc3ZidEx3MnZsVE5XZ3JVSVoyZ2RFSEJTY2ZVUkdLXzZWdU9FSFN5NTdNUlRoY1o3OGJ2QzFRcG50VTdZ,5,,I don't like the easy or hard level but I like the laybrinth level it is the best so someone can explane me how to play labrinth I want more levels only then I will play this game !!!!!,undefined,undefined
