id,userName,userImage,date,url,score,title,text,replyDate,replyText
gp:AOqpTOHCpCEpb_ILndFQv5wMFAjgkj8wT7V9xllCzzjWhGMGyKMm9SVk8yLldqjMV37o7MIPovBUxJX55bseGQ,I like narwhals :3,https://lh6.googleusercontent.com/-lBlpWtVAgLk/AAAAAAAAAAI/AAAAAAAAAQQ/BR1fLQXeZ7I/w96-h96-p/photo.jpg,"February 1, 2018",https://play.google.com/store/apps/details?id=com.JindoBlu.Antistress&reviewId=Z3A6QU9xcFRPSENwQ0VwYl9JTG5kRlF2NXdNRkFqZ2tqOHdUN1Y5eGxsQ3p6aldoR01HeUtNbTlTVms4eUxsZHFqTVYzN283TUlQb3ZCVXhKWDU1YnNlR1E,5,,I honestly think this game has helped with 98%with my stress and anxiety.  I do highly recommend this app; due to any anxiety or stress.  Awesome app! Love it!,undefined,undefined
gp:AOqpTOHBDHv0y29cF8Zb2rY6PWs1j2ezcSFqB_LeoYKPYWjQjr0bJzUR0AUjOB0tvFeeWACkgbZ1Fiq4IJJPNw,Jaelyn Wilson,https://lh6.googleusercontent.com/-o2ZGlEoUYiI/AAAAAAAAAAI/AAAAAAAAAEU/J037mtZNOp8/w96-h96-p/photo.jpg,"February 3, 2018",https://play.google.com/store/apps/details?id=com.JindoBlu.Antistress&reviewId=Z3A6QU9xcFRPSEJESHYweTI5Y0Y4WmIyclk2UFdzMWoyZXpjU0ZxQl9MZW9ZS1BZV2pRanIwYkp6VVIwQVVqT0IwdHZGZWVXQUNrZ2JaMUZpcTRJSkpQTnc,5,,"Great game and and an amazing time killer!! The Quiet Pack has to be bought, but it's worth it! Both packs are amazing!!",undefined,undefined
gp:AOqpTOF5zouAEDs1KWHEbWGW9SAWJl-oky1pthAxLCHjuQgwgCIGLyJ20MAQC9Rc_BO93JmsUOOyR6_IbIySEQ,,https://lh5.googleusercontent.com/-lA9JNkH76z0/AAAAAAAAAAI/AAAAAAAAAAA/3QneFrp1INk/w96-h96-p/photo.jpg,"February 2, 2018",https://play.google.com/store/apps/details?id=com.JindoBlu.Antistress&reviewId=Z3A6QU9xcFRPRjV6b3VBRURzMUtXSEViV0dXOVNBV0psLW9reTFwdGhBeExDSGp1UWd3Z0NJR0x5SjIwTUFRQzlSY19CTzkzSm1zVU9PeVI2X0liSXlTRVE,5,,Awesome game. Love the button 1 my fav. Not a fan that u have to pay for the quite pack should come with it already.,undefined,undefined
gp:AOqpTOE0MlBb2iuf_m_7pzdB2-UaDEhzOpk6ULgAwQj0uCE00hefv0vGU_7KtSXVFIEebEVMKgDWbYSgM2C6vw,MR. khushgear,https://lh4.googleusercontent.com/-Ne7WM_Bs2Ik/AAAAAAAAAAI/AAAAAAAAAAA/ACSILjVV-dXJRRoVkwbPNfuMEtQlaYzdyg/w96-h96-p/photo.jpg,"February 5, 2018",https://play.google.com/store/apps/details?id=com.JindoBlu.Antistress&reviewId=Z3A6QU9xcFRPRTBNbEJiMml1Zl9tXzdwemRCMi1VYURFaHpPcGs2VUxnQXdRajB1Q0UwMGhlZnYwdkdVXzdLdFNYVkZJRWViRVZNS2dEV2JZU2dNMkM2dnc,1,,"It says lies it sucks . I asked a ques but it always changed its answer , first it was yes then it said it is definitely no",undefined,undefined
gp:AOqpTOFr1SJsVRl0Dw3JU_avNlkK_5viLrGUSz-nczjDOyZdKX9N1ojhNhOZaimT6t8uxDYYvZucjcow2BiEnA,Terri J,https://lh5.googleusercontent.com/-qKjYqdnmaPc/AAAAAAAAAAI/AAAAAAAAAKM/30TLJI1hwK8/w96-h96-p/photo.jpg,"February 2, 2018",https://play.google.com/store/apps/details?id=com.JindoBlu.Antistress&reviewId=Z3A6QU9xcFRPRnIxU0pzVlJsMER3M0pVX2F2TmxrS181dmlMckdVU3otbmN6akRPeVpkS1g5TjFvamhOaE9aYWltVDZ0OHV4RFlZdlp1Y2pjb3cyQmlFbkE,5,,I just download this and I truly love it. 5 stars.,undefined,undefined
gp:AOqpTOGkoR5bgGRy2gVwOJzwk_RQjUjWbGV3vVftc70Ajw6RMzaED28jBfpUCabNAp86rkbyr0idW4zJYQHbgg,Stephanie Laakso,https://lh4.googleusercontent.com/-XoDzcnV896U/AAAAAAAAAAI/AAAAAAAADcE/P1-wZfktC5I/w96-h96-p/photo.jpg,"February 4, 2018",https://play.google.com/store/apps/details?id=com.JindoBlu.Antistress&reviewId=Z3A6QU9xcFRPR2tvUjViZ0dSeTJnVndPSnp3a19SUWpValdiR1YzdlZmdGM3MEFqdzZSTXphRUQyOGpCZnBVQ2FiTkFwODZya2J5cjBpZFc0ekpZUUhiZ2c,5,,This is a good anxiety app 😊,undefined,undefined
gp:AOqpTOGFpahZQNpxexIIj8sN1tYJvouvRcS-XqWWNvHrmX4Lk0HMeNRl2v9WpKTQHNPLvT0wGPYuCdngdILgYQ,,https://lh5.googleusercontent.com/-eW4XvDPpOiw/AAAAAAAAAAI/AAAAAAAAAAA/V6ILCLMTxPw/w96-h96-p/photo.jpg,"February 4, 2018",https://play.google.com/store/apps/details?id=com.JindoBlu.Antistress&reviewId=Z3A6QU9xcFRPR0ZwYWhaUU5weGV4SUlqOHNOMXRZSnZvdXZSY1MtWHFXV052SHJtWDRMazBITWVOUmwydjlXcEtUUUhOUEx2VDB3R1BZdUNkbmdkSUxnWVE,5,,"I love everything,it makes me laugh,it really is fun.Keep up the good work.",undefined,undefined
gp:AOqpTOHZb54m6cO-Z_mMjtACyzOmixuOr3XnCoajaYwPYGigG160X7hi_akNiFAVFdJPRj_Wt38WtB2kPxcspA,Jasmine Rowden,https://lh5.googleusercontent.com/-s0cKVz0SAq4/AAAAAAAAAAI/AAAAAAAAAAA/ACSILjX23JxoxahMMSdZujPhouCPWpgL8w/w96-h96-p/photo.jpg,"February 3, 2018",https://play.google.com/store/apps/details?id=com.JindoBlu.Antistress&reviewId=Z3A6QU9xcFRPSFpiNTRtNmNPLVpfbU1qdEFDeXpPbWl4dU9yM1huQ29hamFZd1BZR2lnRzE2MFg3aGlfYWtOaUZBVkZkSlBSal9XdDM4V3RCMmtQeGNzcEE,5,,This is amazing super calming and there always adding new stuff to keep me calm,undefined,undefined
gp:AOqpTOEVchBNaytKLCvSlp-522dVryt8QLTuc7wLGfzEsXEA8pbFIKv9UxiSlFAiSf035SIf6sAFw-hIGHSMGQ,Dakota Hunt,https://lh3.googleusercontent.com/-ZJcK3pOGBEQ/AAAAAAAAAAI/AAAAAAAAAAA/ACSILjUhM5GbpNMwblW3HBBWrwoghcGKjQ/w96-h96-p/photo.jpg,"February 4, 2018",https://play.google.com/store/apps/details?id=com.JindoBlu.Antistress&reviewId=Z3A6QU9xcFRPRVZjaEJOYXl0S0xDdlNscC01MjJkVnJ5dDhRTFR1Yzd3TEdmekVzWEVBOHBiRklLdjlVeGlTbEZBaVNmMDM1U0lmNnNBRnctaElHSFNNR1E,5,,It is so ralacksing,undefined,undefined
gp:AOqpTOG8W_kqGi65xNtwnLiGvkQ1uw4iTw6HkR5Z2WGdV7iFJvcjScdMOjsNXCNX873Cmei3njPQu7zknOb4uA,Frank Raynolds,https://lh4.googleusercontent.com/-0zAELkoq158/AAAAAAAAAAI/AAAAAAAAU4U/PgY-FFiZszk/w96-h96-p/photo.jpg,"February 2, 2018",https://play.google.com/store/apps/details?id=com.JindoBlu.Antistress&reviewId=Z3A6QU9xcFRPRzhXX2txR2k2NXhOdHduTGlHdmtRMXV3NGlUdzZIa1I1WjJXR2RWN2lGSnZjalNjZE1PanNOWENOWDg3M0NtZWkzbmpQUXU3emtuT2I0dUE,5,,Fantastic app to mellow out with.,undefined,undefined
